Nifty50 PR 1x Inverse,20170102,497.90,502.50,497.80,499.75,-0
Nifty50 PR 1x Inverse,20170103,498.85,501.70,497.45,499.05,-0
Nifty50 PR 1x Inverse,20170104,498.50,499.80,497.55,499.25,-0
Nifty50 PR 1x Inverse,20170105,497.15,497.30,493.75,494.25,-0
Nifty50 PR 1x Inverse,20170106,493.85,496.75,492.40,496.15,-0
Nifty50 PR 1x Inverse,20170109,495.45,497.35,495.45,496.85,-0
Nifty50 PR 1x Inverse,20170110,495.35,495.35,493.50,493.75,-0
Nifty50 PR 1x Inverse,20170111,491.50,491.85,487.90,488.35,-0
Nifty50 PR 1x Inverse,20170112,487.85,488.35,486.35,486.90,-0
Nifty50 PR 1x Inverse,20170113,484.05,488.95,484.05,487.40,-0
Nifty50 PR 1x Inverse,20170116,488.20,489.10,486.15,486.90,-0
Nifty50 PR 1x Inverse,20170117,486.85,489.00,485.40,487.85,-0
Nifty50 PR 1x Inverse,20170118,487.60,487.95,484.35,486.85,-0
Nifty50 PR 1x Inverse,20170119,486.85,487.65,485.35,485.90,-0
Nifty50 PR 1x Inverse,20170120,487.75,491.40,486.65,490.90,-0
Nifty50 PR 1x Inverse,20170123,492.30,492.30,487.95,488.65,-0
Nifty50 PR 1x Inverse,20170124,487.85,488.25,483.55,483.85,-0
Nifty50 PR 1x Inverse,20170125,482.55,482.85,476.15,476.65,-0
Nifty50 PR 1x Inverse,20170127,476.40,476.40,472.95,474.70,-0
Nifty50 PR 1x Inverse,20170130,475.25,476.20,473.80,475.40,-0
Nifty50 PR 1x Inverse,20170131,475.65,479.85,475.65,479.45,-0
Nifty50 PR 1x Inverse,20170201,479.00,480.85,470.50,470.85,-0
Nifty50 PR 1x Inverse,20170202,470.45,472.55,468.70,469.95,-0
Nifty50 PR 1x Inverse,20170203,470.00,471.45,469.30,469.65,-0
Nifty50 PR 1x Inverse,20170206,467.50,468.30,466.00,466.70,-0
Nifty50 PR 1x Inverse,20170207,466.50,469.90,466.50,468.50,-0
Nifty50 PR 1x Inverse,20170208,468.25,471.40,467.35,468.55,-0
Nifty50 PR 1x Inverse,20170209,467.20,470.95,465.85,468.10,-0
