Nifty Realty,20100121,502.48,502.48,502.48,502.48,60872332
Nifty Realty,20100122,493.80,493.80,493.80,493.80,71050192
Nifty Realty,20100125,478.54,478.54,478.54,478.54,39420128
Nifty Realty,20100127,439.75,439.75,439.75,439.75,95792016
Nifty Realty,20100128,447.06,447.06,447.06,447.06,85627184
Nifty Realty,20100129,460.07,460.07,460.07,460.07,98558544
Nifty Realty,20100201,462.32,462.32,462.32,462.32,88054064
Nifty Realty,20100202,451.23,451.23,451.23,451.23,81379776
Nifty Realty,20100203,464.72,464.72,464.72,464.72,56542216
Nifty Realty,20100204,446.57,446.57,446.57,446.57,54158324
Nifty Realty,20100205,426.13,426.13,426.13,426.13,73699576
Nifty Realty,20100208,438.50,438.50,438.50,438.50,62281584
Nifty Realty,20100209,432.09,432.09,432.09,432.09,61586096
Nifty Realty,20100210,436.85,436.85,436.85,436.85,80152320
Nifty Realty,20100211,445.69,445.69,445.69,445.69,59109144
Nifty Realty,20100215,444.10,444.10,444.10,444.10,55645752
Nifty Realty,20100216,449.00,449.00,449.00,449.00,37931312
Nifty Realty,20100217,444.46,444.46,444.46,444.46,48563000
Nifty Realty,20100218,434.54,434.54,434.54,434.54,82679032
Nifty Realty,20100219,419.48,419.48,419.48,419.48,88318424
Nifty Realty,20100222,411.33,411.33,411.33,411.33,65892752
Nifty Realty,20100223,415.74,415.74,415.74,415.74,52704872
Nifty Realty,20100224,420.54,420.54,420.54,420.54,55387020
Nifty Realty,20100225,420.27,420.27,420.27,420.27,66108072
Nifty Realty,20100226,426.99,426.99,426.99,426.99,135901104
Nifty Realty,20100302,427.93,427.93,427.93,427.93,100303744
Nifty Realty,20101007,533.80,534.20,511.65,516.90,52188016
Nifty Realty,20101008,519.15,520.20,507.35,515.10,37181064
Nifty Realty,20101011,521.90,525.45,514.15,517.25,29820320
Nifty Realty,20101012,515.25,517.75,503.40,507.75,28174220
Nifty Realty,20101013,509.85,522.10,509.75,521.15,35086976
Nifty Realty,20101014,523.65,532.00,516.80,519.10,53414104
Nifty Realty,20101015,520.40,526.60,510.25,513.45,43127516
Nifty Realty,20101018,514.30,519.40,504.00,518.05,47886176
Nifty Realty,20101019,519.00,522.65,505.65,508.55,37466804
Nifty Realty,20101020,508.25,509.15,496.95,500.95,43735904
Nifty Realty,20101021,502.40,512.30,502.40,511.30,36672864
Nifty Realty,20101022,512.05,512.85,501.65,503.50,35823652
Nifty Realty,20101025,504.15,510.90,504.15,507.95,34875040
Nifty Realty,20101026,508.20,510.45,505.30,506.15,28019132
Nifty Realty,20101027,506.25,506.50,493.75,495.50,21595312
Nifty Realty,20101028,496.45,497.95,483.85,485.65,37052100
Nifty Realty,20101029,485.75,489.40,471.50,481.55,29197704
Nifty Realty,20101101,484.85,496.30,484.85,494.95,22651422
Nifty Realty,20101102,496.10,496.30,475.05,481.05,42664864
Nifty Realty,20101103,482.40,489.25,481.85,484.25,27025066
Nifty Realty,20101104,485.65,495.05,485.65,492.75,21947152
Nifty Realty,20101105,493.65,497.20,493.65,495.50,3505242
Nifty Realty,20101108,495.40,498.60,489.05,497.05,23378720
Nifty Realty,20101109,496.35,506.45,496.35,505.00,34287484
Nifty Realty,20101110,504.90,508.60,501.10,502.55,23529976
Nifty Realty,20101111,501.45,503.00,484.15,485.70,28776684
Nifty Realty,20101112,483.15,483.15,459.85,461.65,42570412
Nifty Realty,20101115,462.80,463.45,447.50,455.25,41463352
Nifty Realty,20101116,456.35,458.40,436.55,438.05,44920656
Nifty Realty,20101118,440.35,441.95,415.05,434.25,77578160
Nifty Realty,20101119,434.70,434.70,415.10,417.05,44606960
Nifty Realty,20101122,418.30,427.40,414.70,426.00,37998524
Nifty Realty,20101123,423.80,423.80,401.00,411.60,47259632
Nifty Realty,20101124,411.35,418.45,393.85,399.35,46281328
Nifty Realty,20101125,400.95,400.95,374.95,377.65,68088200
Nifty Realty,20101126,378.25,378.40,320.60,360.20,131588256
Nifty Realty,20101129,360.45,368.20,344.70,364.35,74716472
Nifty Realty,20101130,363.35,386.55,354.35,384.95,88337840
Nifty Realty,20101201,383.85,398.40,382.60,397.15,57047872
Nifty Realty,20101202,398.55,408.50,398.55,407.30,49581044
Nifty Realty,20101203,405.90,405.90,388.75,390.50,43047400
Nifty Realty,20101206,390.30,399.85,388.35,389.35,28875180
Nifty Realty,20101207,388.80,389.35,378.45,385.15,55340240
Nifty Realty,20101208,385.20,385.95,374.60,376.30,56590816
Nifty Realty,20101209,377.05,378.20,358.00,360.30,52514816
Nifty Realty,20101210,360.80,370.65,353.95,365.15,52017900
Nifty Realty,20101213,366.35,375.20,362.35,374.05,38039332
Nifty Realty,20101214,374.95,380.65,369.95,378.05,36640288
Nifty Realty,20101215,377.95,377.95,361.90,364.20,37923564
Nifty Realty,20101216,364.10,369.45,361.10,367.60,31769672
Nifty Realty,20101220,366.45,369.10,361.05,362.15,22102376
Nifty Realty,20101221,362.85,369.65,362.85,367.95,25354136
Nifty Realty,20101222,368.50,375.15,366.05,367.70,27037728
Nifty Realty,20101223,367.80,371.70,363.70,364.40,20871844
Nifty Realty,20101224,363.75,368.00,362.35,367.10,26395370
Nifty Realty,20101227,367.75,371.45,363.05,363.65,23517918
Nifty Realty,20101228,363.40,367.30,363.40,365.25,19839792
Nifty Realty,20101229,365.65,368.00,365.55,366.05,15886417
Nifty Realty,20101230,366.05,372.40,365.60,371.45,33818312
Nifty Realty,20101231,371.90,381.00,371.90,379.95,29836484
