Nifty50 TR 1x Inverse,20170102,454.35,458.60,454.30,456.05,-0
Nifty50 TR 1x Inverse,20170103,455.20,457.85,453.95,455.45,-0
Nifty50 TR 1x Inverse,20170104,454.95,456.10,454.05,455.60,-0
Nifty50 TR 1x Inverse,20170105,453.65,453.80,450.55,451.05,-0
Nifty50 TR 1x Inverse,20170106,450.70,453.30,449.35,452.75,-0
Nifty50 TR 1x Inverse,20170109,452.15,453.85,452.15,453.40,-0
Nifty50 TR 1x Inverse,20170110,452.00,452.05,450.35,450.60,-0
Nifty50 TR 1x Inverse,20170111,448.55,448.85,445.25,445.65,-0
Nifty50 TR 1x Inverse,20170112,445.20,445.65,443.80,444.35,-0
Nifty50 TR 1x Inverse,20170113,441.75,446.20,441.75,444.75,-0
Nifty50 TR 1x Inverse,20170116,445.50,446.35,443.65,444.35,-0
Nifty50 TR 1x Inverse,20170117,444.30,446.20,442.95,445.20,-0
Nifty50 TR 1x Inverse,20170118,444.95,445.30,442.00,444.25,-0
Nifty50 TR 1x Inverse,20170119,444.25,445.00,442.90,443.40,-0
Nifty50 TR 1x Inverse,20170120,445.10,448.40,444.10,447.95,-0
Nifty50 TR 1x Inverse,20170123,449.20,449.20,445.25,445.90,-0
Nifty50 TR 1x Inverse,20170124,445.15,445.50,441.20,441.45,-0
Nifty50 TR 1x Inverse,20170125,440.30,440.60,434.45,434.95,-0
Nifty50 TR 1x Inverse,20170127,434.70,434.70,431.55,433.15,-0
Nifty50 TR 1x Inverse,20170130,433.65,434.50,432.30,433.80,-0
Nifty50 TR 1x Inverse,20170131,434.00,437.85,434.00,437.45,-0
Nifty50 TR 1x Inverse,20170201,437.00,438.65,429.25,429.55,-0
Nifty50 TR 1x Inverse,20170202,429.15,431.05,427.55,428.65,-0
Nifty50 TR 1x Inverse,20170203,428.70,430.00,428.05,428.40,-0
Nifty50 TR 1x Inverse,20170206,426.45,427.15,425.05,425.70,-0
Nifty50 TR 1x Inverse,20170207,425.45,428.55,425.45,427.25,-0
Nifty50 TR 1x Inverse,20170208,427.05,429.90,426.20,427.30,-0
Nifty50 TR 1x Inverse,20170209,426.10,429.55,424.85,426.90,-0
Nifty50 TR 1x Inverse,20170210,425.35,427.30,424.95,426.25,-0
Nifty50 TR 1x Inverse,20170213,425.20,428.40,424.90,425.90,-0
Nifty50 TR 1x Inverse,20170214,425.25,427.55,425.25,426.60,-0
Nifty50 TR 1x Inverse,20170215,427.25,430.40,425.85,429.85,-0
Nifty50 TR 1x Inverse,20170216,429.20,430.10,427.00,427.30,-0
Nifty50 TR 1x Inverse,20170217,422.20,426.05,422.20,425.20,-0
Nifty50 TR 1x Inverse,20170220,425.60,426.00,422.40,422.65,-0
Nifty50 TR 1x Inverse,20170221,422.20,423.60,420.80,421.40,-0
Nifty50 TR 1x Inverse,20170222,420.35,421.55,418.95,420.55,-0
Nifty50 TR 1x Inverse,20170223,419.25,420.55,418.05,420.00,-0
Nifty50 TR 1x Inverse,20170227,420.10,422.60,419.75,422.30,-0
Nifty50 TR 1x Inverse,20170228,422.15,423.60,421.40,423.05,-0
Nifty50 TR 1x Inverse,20170301,421.95,422.05,419.25,419.95,-0
Nifty50 TR 1x Inverse,20170302,418.30,423.10,417.85,422.20,-0
Nifty50 TR 1x Inverse,20170303,423.05,424.15,421.95,422.35,-0
