File_Name,Date,Open,High,Low,Close,Volume
DHARSUGAR,19950825,33.0,33.0,33.0,33.0,100.0
DHARSUGAR,19950828,30.0,30.0,30.0,30.0,13800.0
DHARSUGAR,19950830,30.5,31.0,30.5,31.0,300.0
DHARSUGAR,19950831,30.5,31.0,30.5,31.0,200.0
DHARSUGAR,19950913,29.0,29.0,29.0,29.0,400.0
DHARSUGAR,19950915,30.0,30.0,26.0,27.25,1300.0
DHARSUGAR,19950918,27.25,28.0,26.5,26.5,1700.0
DHARSUGAR,19950919,28.5,28.5,28.25,28.5,800.0
DHARSUGAR,19950920,30.0,30.0,30.0,30.0,200.0
DHARSUGAR,19950921,30.0,30.0,30.0,30.0,1000.0
DHARSUGAR,19950922,32.0,32.0,29.0,30.0,1500.0
DHARSUGAR,19950925,29.0,29.0,29.0,29.0,100.0
DHARSUGAR,19950926,29.25,30.0,29.25,29.8,500.0
DHARSUGAR,19950927,31.5,31.5,30.0,30.0,200.0
DHARSUGAR,19951010,31.5,31.5,31.5,31.5,100.0
DHARSUGAR,19951011,31.8,32.75,31.8,32.05,600.0
DHARSUGAR,19951012,32.25,32.5,32.25,32.5,900.0
DHARSUGAR,19951013,32.5,32.5,32.0,32.0,500.0
DHARSUGAR,19951016,31.9,32.0,31.9,32.0,300.0
DHARSUGAR,19951017,31.95,31.95,31.25,31.25,400.0
DHARSUGAR,19951018,31.35,31.7,31.35,31.5,800.0
DHARSUGAR,19951019,30.55,30.55,30.55,30.55,400.0
DHARSUGAR,19951020,30.0,30.5,30.0,30.5,200.0
DHARSUGAR,19951024,30.5,30.5,30.5,30.5,100.0
DHARSUGAR,19951025,30.5,30.5,30.5,30.5,200.0
DHARSUGAR,19951026,30.05,31.5,30.05,31.0,300.0
DHARSUGAR,19951027,32.0,32.0,32.0,32.0,100.0
DHARSUGAR,19951116,29.9,30.0,29.9,30.0,200.0
DHARSUGAR,19951117,27.0,27.0,27.0,27.0,700.0
DHARSUGAR,19951120,27.0,29.0,27.0,28.0,3600.0
DHARSUGAR,19951121,28.0,28.0,27.05,27.05,600.0
DHARSUGAR,19951122,27.0,27.0,26.7,26.75,1900.0
DHARSUGAR,19951123,26.0,26.0,26.0,26.0,400.0
DHARSUGAR,19951124,25.0,26.45,25.0,26.45,400.0
DHARSUGAR,19951127,26.0,26.0,25.75,25.75,600.0
DHARSUGAR,19951128,24.0,24.5,24.0,24.5,1800.0
DHARSUGAR,19951129,24.5,24.5,24.5,24.5,100.0
DHARSUGAR,19951130,24.5,24.0,24.0,24.0,100.0
DHARSUGAR,19951201,25.0,25.0,25.0,25.0,300.0
DHARSUGAR,19951211,26.15,26.5,25.0,26.5,1000.0
DHARSUGAR,19951212,27.0,27.0,26.0,27.0,1300.0
DHARSUGAR,19951213,27.5,27.55,27.5,27.55,200.0
DHARSUGAR,19951214,28.0,28.0,27.0,27.0,2400.0
DHARSUGAR,19951215,27.0,27.0,26.5,26.5,1500.0
DHARSUGAR,19951218,26.5,27.0,26.5,26.5,1200.0
DHARSUGAR,19951219,26.5,26.5,26.0,26.5,1200.0
DHARSUGAR,19951220,26.5,26.75,26.25,26.45,1900.0
DHARSUGAR,19951221,26.75,26.75,25.0,25.0,800.0
DHARSUGAR,19951222,25.5,26.25,25.0,25.0,1100.0
DHARSUGAR,19951226,25.5,25.75,24.75,25.75,800.0
