File_Name,Date,Open,High,Low,Close,Volume
LAKPRE,20160405,35.3,35.3,33.35,33.5,610.0
LAKPRE,20160406,33.4,33.6,33.4,33.6,318.0
LAKPRE,20160407,33.2,35.95,33.2,35.3,1414.0
LAKPRE,20160408,34.9,35.25,34.9,35.25,410.0
LAKPRE,20160411,33.15,37.75,33.15,34.45,410.0
LAKPRE,20160412,36.0,37.85,35.5,37.85,1991.0
LAKPRE,20160413,37.5,37.5,37.5,37.5,100.0
LAKPRE,20160418,36.05,36.7,36.0,36.6,2251.0
LAKPRE,20160420,35.75,36.2,35.75,35.9,2440.0
LAKPRE,20160421,35.85,35.85,35.25,35.5,2376.0
LAKPRE,20160422,37.0,37.0,36.15,36.5,575.0
LAKPRE,20160425,39.0,39.0,37.95,37.95,429.0
LAKPRE,20160426,34.4,39.4,34.4,37.5,659.0
LAKPRE,20160427,39.25,39.25,36.1,36.1,100.0
LAKPRE,20160428,37.0,37.0,36.2,36.2,608.0
LAKPRE,20160429,35.5,35.5,35.05,35.05,920.0
LAKPRE,20160502,37.7,37.8,36.3,36.3,1558.0
LAKPRE,20160503,36.15,36.15,35.6,35.6,2941.0
LAKPRE,20160504,34.2,37.0,34.2,36.95,2007.0
LAKPRE,20160505,36.65,36.75,36.65,36.75,200.0
LAKPRE,20160506,36.0,39.7,35.05,37.5,17635.0
LAKPRE,20160509,37.0,38.75,36.45,37.1,804.0
LAKPRE,20160510,37.15,38.6,37.15,38.55,400.0
LAKPRE,20160511,40.8,40.8,37.0,37.25,553.0
LAKPRE,20160512,37.4,39.7,37.4,39.7,1301.0
LAKPRE,20160513,41.0,41.0,37.15,38.6,6973.0
LAKPRE,20160516,38.0,38.0,36.25,37.8,4932.0
LAKPRE,20160517,38.0,38.0,38.0,38.0,1000.0
LAKPRE,20160518,38.0,39.0,36.1,38.0,4840.0
LAKPRE,20160519,38.95,39.0,37.5,37.5,977.0
LAKPRE,20160520,39.8,45.0,37.05,42.4,44605.0
LAKPRE,20160523,42.0,45.0,39.25,40.3,18166.0
LAKPRE,20160524,37.2,39.8,37.2,37.4,3848.0
LAKPRE,20160525,37.0,38.75,35.0,37.1,2954.0
LAKPRE,20160526,36.6,38.5,35.3,36.05,1937.0
LAKPRE,20160527,36.0,37.75,35.5,37.75,4076.0
LAKPRE,20160530,37.9,37.9,36.05,36.4,520.0
LAKPRE,20160531,36.0,37.5,35.0,35.8,1688.0
LAKPRE,20160601,36.15,37.4,36.15,37.2,290.0
LAKPRE,20160602,36.0,37.5,36.0,36.8,616.0
LAKPRE,20160603,36.0,38.0,35.1,36.85,1856.0
LAKPRE,20160606,36.5,37.5,36.35,37.05,240.0
LAKPRE,20160607,36.5,38.0,35.6,37.95,1077.0
LAKPRE,20160608,36.5,40.0,36.0,38.7,1339.0
LAKPRE,20160609,38.0,38.7,36.4,37.4,8474.0
LAKPRE,20160610,37.5,38.4,36.8,38.4,1200.0
LAKPRE,20160613,37.6,39.5,36.2,37.45,2744.0
LAKPRE,20160614,37.1,38.4,37.05,37.7,1262.0
LAKPRE,20160615,37.9,37.9,35.85,35.95,7804.0
LAKPRE,20160616,36.8,36.85,35.2,35.95,2645.0
LAKPRE,20160617,38.8,38.8,35.2,37.0,2666.0
LAKPRE,20160620,36.5,37.5,35.65,36.15,4764.0
LAKPRE,20160621,37.45,37.45,36.1,36.35,1490.0
LAKPRE,20160622,36.15,37.5,36.15,36.9,230.0
LAKPRE,20160623,36.9,36.9,36.0,36.05,187.0
LAKPRE,20160624,35.2,37.65,34.45,36.3,748.0
LAKPRE,20160627,35.95,36.0,35.95,36.0,102.0
LAKPRE,20160628,37.5,37.5,36.2,36.8,818.0
LAKPRE,20160629,36.05,37.35,36.05,37.1,1493.0
LAKPRE,20160630,36.9,37.0,35.5,36.0,5803.0
LAKPRE,20160701,37.25,37.35,35.0,35.35,2908.0
LAKPRE,20160704,35.25,36.8,35.25,36.05,2590.0
LAKPRE,20160705,37.55,37.6,36.1,37.05,2937.0
LAKPRE,20160707,37.0,37.5,36.3,36.55,5234.0
LAKPRE,20160708,38.0,38.0,36.55,36.75,242.0
LAKPRE,20160711,37.0,37.7,37.0,37.25,440.0
LAKPRE,20160712,36.6,36.85,35.9,36.25,2374.0
LAKPRE,20160713,35.1,37.0,35.1,36.2,519.0
LAKPRE,20160714,35.85,36.0,35.7,35.7,2115.0
LAKPRE,20160718,33.6,36.0,33.6,35.9,472.0
LAKPRE,20160719,35.05,36.7,35.05,35.95,5665.0
LAKPRE,20160720,36.5,36.5,35.8,36.0,5214.0
LAKPRE,20160721,38.2,38.2,36.05,36.6,3208.0
LAKPRE,20160722,36.0,37.4,35.2,37.4,1706.0
LAKPRE,20160725,37.8,37.8,36.6,37.25,2300.0
LAKPRE,20160726,37.3,37.8,37.0,37.45,2186.0
LAKPRE,20160727,37.95,37.95,37.95,37.95,200.0
LAKPRE,20160728,37.0,37.0,36.2,36.8,946.0
LAKPRE,20160729,36.7,36.95,36.0,36.4,7201.0
LAKPRE,20160801,36.0,37.45,35.4,35.85,12597.0
LAKPRE,20160802,36.05,37.2,35.85,35.95,170.0
LAKPRE,20160803,35.3,36.5,34.0,36.05,3112.0
LAKPRE,20160804,37.5,37.6,35.75,35.9,721.0
LAKPRE,20160805,37.5,37.5,35.6,37.45,476.0
LAKPRE,20160808,37.5,41.0,37.1,39.5,2255.0
LAKPRE,20160809,38.5,40.8,37.2,40.55,3034.0
LAKPRE,20160810,41.1,41.35,38.55,40.7,1867.0
LAKPRE,20160811,39.8,44.1,37.9,40.35,3420.0
LAKPRE,20160812,41.9,41.9,39.25,40.95,5877.0
LAKPRE,20160816,39.1,40.95,39.05,39.55,3901.0
LAKPRE,20160817,41.1,42.9,38.35,41.7,135.0
LAKPRE,20160818,38.8,43.0,38.75,40.55,1048.0
LAKPRE,20160819,40.0,42.4,40.0,42.4,371.0
LAKPRE,20160822,46.0,46.0,40.15,40.2,2423.0
LAKPRE,20160823,39.45,41.45,39.4,41.4,479.0
LAKPRE,20160824,41.0,41.75,39.75,41.75,3627.0
LAKPRE,20160825,41.0,41.85,40.35,40.35,262.0
LAKPRE,20160826,41.0,42.0,40.2,40.25,1349.0
LAKPRE,20160829,40.5,40.75,38.3,39.2,7419.0
LAKPRE,20160830,39.5,39.5,37.75,37.95,4384.0
LAKPRE,20160831,38.0,39.0,37.6,39.0,2336.0
LAKPRE,20160901,38.0,38.0,36.05,36.75,2870.0
LAKPRE,20160902,37.9,38.9,37.0,37.4,1813.0
LAKPRE,20160906,36.15,38.45,36.15,37.9,1628.0
LAKPRE,20160907,37.0,38.35,36.55,37.8,1034.0
LAKPRE,20160908,37.0,39.95,36.2,37.7,1315.0
LAKPRE,20160909,36.4,37.9,36.4,37.8,159.0
LAKPRE,20160912,37.0,37.9,35.3,35.85,3180.0
LAKPRE,20160914,35.75,38.5,35.75,37.3,4002.0
LAKPRE,20160916,37.0,37.95,36.5,37.05,406.0
LAKPRE,20160919,37.5,37.5,37.3,37.3,3446.0
LAKPRE,20160920,36.9,37.1,36.9,37.1,251.0
LAKPRE,20160921,38.35,38.8,38.25,38.3,3533.0
LAKPRE,20160922,38.0,39.8,38.0,39.7,2414.0
LAKPRE,20160923,42.95,42.95,38.75,38.85,747.0
LAKPRE,20160926,41.0,41.0,37.8,38.2,339.0
LAKPRE,20160927,38.05,40.5,38.05,40.5,55.0
LAKPRE,20160928,38.5,40.0,38.5,39.9,1058.0
LAKPRE,20160929,38.65,38.65,36.5,38.0,1451.0
LAKPRE,20160930,37.05,37.05,35.0,36.4,8479.0
LAKPRE,20161003,36.2,38.8,35.9,37.5,1096.0
LAKPRE,20161004,41.0,41.0,37.05,38.0,1326.0
LAKPRE,20161005,39.85,39.85,38.15,38.7,2260.0
LAKPRE,20161006,43.0,43.95,37.8,40.0,1867.0
LAKPRE,20161007,40.85,40.85,38.85,40.0,929.0
LAKPRE,20161010,43.85,43.85,38.75,41.0,1988.0
LAKPRE,20161013,43.5,43.5,39.1,41.0,20489.0
LAKPRE,20161014,41.0,42.25,39.8,41.5,5669.0
LAKPRE,20161017,40.7,41.5,40.65,41.3,5027.0
LAKPRE,20161018,40.5,41.0,39.3,41.0,7332.0
LAKPRE,20161019,40.9,43.35,40.9,42.25,2222.0
LAKPRE,20161020,41.05,43.75,41.05,41.85,3843.0
LAKPRE,20161021,43.5,44.55,41.4,43.75,1982.0
LAKPRE,20161024,43.0,45.0,41.7,43.4,9310.0
LAKPRE,20161025,42.6,42.95,42.6,42.95,1000.0
LAKPRE,20161026,43.85,46.2,43.5,46.1,5758.0
LAKPRE,20161027,46.2,46.2,44.4,44.5,1039.0
LAKPRE,20161028,46.4,49.0,45.05,47.75,5952.0
LAKPRE,20161030,47.75,48.0,46.0,46.55,312.0
LAKPRE,20161101,46.0,48.95,46.0,48.0,1410.0
LAKPRE,20161102,45.3,50.9,42.35,45.4,3316.0
LAKPRE,20161103,47.2,49.0,46.0,46.45,799.0
LAKPRE,20161104,46.0,49.9,45.05,45.05,2827.0
LAKPRE,20161107,46.0,46.9,45.0,45.0,1107.0
LAKPRE,20161108,44.2,45.0,43.5,44.35,2676.0
LAKPRE,20161109,40.0,43.0,37.0,43.0,26752.0
LAKPRE,20161110,43.15,44.05,43.15,44.0,307.0
LAKPRE,20161111,43.5,43.75,41.0,42.6,4611.0
LAKPRE,20161115,38.35,42.0,38.05,38.95,2464.0
LAKPRE,20161116,38.2,40.8,38.2,40.8,502.0
LAKPRE,20161117,40.8,40.8,37.1,39.05,871.0
LAKPRE,20161118,39.0,40.0,39.0,39.05,700.0
LAKPRE,20161121,38.0,38.0,36.0,36.05,2103.0
LAKPRE,20161122,36.0,38.0,34.15,35.75,2003.0
LAKPRE,20161125,38.85,39.05,38.85,39.05,150.0
LAKPRE,20161128,38.7,38.95,36.9,37.6,1261.0
LAKPRE,20161129,39.0,40.0,37.5,38.0,4188.0
LAKPRE,20161130,38.0,38.0,37.9,37.95,310.0
LAKPRE,20161201,38.1,38.5,38.1,38.5,532.0
LAKPRE,20161202,38.0,38.95,37.5,38.35,1060.0
LAKPRE,20161205,37.0,39.9,35.1,38.1,115.0
LAKPRE,20161206,39.95,39.95,37.65,39.75,1326.0
LAKPRE,20161207,39.0,39.0,38.0,39.0,55.0
LAKPRE,20161208,38.0,39.1,36.7,39.1,8.0
LAKPRE,20161209,39.0,39.75,38.25,38.7,1310.0
LAKPRE,20161212,38.0,38.55,35.8,38.15,605.0
LAKPRE,20161213,38.0,39.9,37.5,37.55,350.0
LAKPRE,20161214,37.0,39.9,36.4,38.65,751.0
LAKPRE,20161215,38.0,38.0,38.0,38.0,100.0
LAKPRE,20161216,39.0,40.4,38.0,38.0,157.0
LAKPRE,20161219,44.75,45.6,38.35,44.35,23226.0
LAKPRE,20161220,44.5,47.5,41.4,42.05,23686.0
LAKPRE,20161221,41.5,42.0,40.1,41.75,2567.0
LAKPRE,20161222,41.0,41.9,38.6,40.9,2522.0
LAKPRE,20161223,40.2,40.9,39.1,40.5,871.0
LAKPRE,20161226,39.65,39.65,38.3,39.3,992.0
LAKPRE,20161227,38.7,38.8,38.7,38.7,458.0
LAKPRE,20161228,40.0,40.0,38.1,39.0,635.0
LAKPRE,20161229,38.1,39.9,37.45,39.85,915.0
LAKPRE,20161230,39.0,40.75,38.55,40.55,226.0
LAKPRE,20170102,40.7,41.0,40.7,41.0,749.0
LAKPRE,20170103,40.0,44.45,39.0,42.75,1484.0
LAKPRE,20170104,42.0,42.0,41.5,42.0,412.0
LAKPRE,20170105,42.0,42.9,42.0,42.0,433.0
LAKPRE,20170106,41.5,42.0,40.0,40.7,228.0
LAKPRE,20170109,40.0,40.0,39.3,40.0,13.0
LAKPRE,20170110,41.4,41.4,41.4,41.4,10.0
LAKPRE,20170111,41.0,42.45,39.2,41.0,1013.0
LAKPRE,20170112,40.0,43.8,38.3,41.6,1014.0
LAKPRE,20170113,40.55,41.6,40.5,40.55,623.0
LAKPRE,20170116,42.45,42.45,40.1,40.15,163.0
LAKPRE,20170117,40.2,41.45,40.05,40.2,900.0
LAKPRE,20170118,39.5,41.0,39.5,40.25,1252.0
LAKPRE,20170119,40.05,40.2,40.05,40.2,495.0
LAKPRE,20170120,40.5,41.5,40.15,41.5,451.0
LAKPRE,20170123,41.0,41.0,39.5,40.45,1772.0
LAKPRE,20170124,40.75,41.9,40.6,41.9,680.0
LAKPRE,20170125,41.0,42.5,40.65,41.15,1508.0
LAKPRE,20170127,41.9,41.9,41.9,41.9,53.0
LAKPRE,20170130,41.0,41.9,40.15,41.45,1057.0
LAKPRE,20170131,42.0,42.0,39.3,39.5,6413.0
LAKPRE,20170201,39.0,40.0,36.2,39.9,1453.0
LAKPRE,20170202,40.85,40.85,40.1,40.1,310.0
LAKPRE,20170203,38.4,41.0,37.6,40.95,2223.0
LAKPRE,20170206,41.0,41.0,39.9,40.15,389.0
LAKPRE,20170207,39.7,41.65,38.75,39.5,6085.0
LAKPRE,20170208,39.2,40.5,38.75,39.75,850.0
LAKPRE,20170209,39.55,40.95,39.55,40.1,741.0
LAKPRE,20170210,39.0,40.75,39.0,40.0,1394.0
LAKPRE,20170213,40.0,40.85,39.05,40.85,1380.0
LAKPRE,20170214,39.5,41.5,35.2,39.1,5919.0
LAKPRE,20170215,39.8,39.85,37.15,38.95,2098.0
LAKPRE,20170216,37.5,39.55,37.0,39.55,160.0
LAKPRE,20170217,39.75,40.8,38.75,38.9,5305.0
LAKPRE,20170220,39.95,39.95,38.0,38.0,422.0
LAKPRE,20170221,41.0,41.25,37.65,38.35,6331.0
LAKPRE,20170222,38.4,38.4,38.1,38.1,285.0
LAKPRE,20170223,38.0,39.35,38.0,38.75,220.0
LAKPRE,20170227,39.2,39.4,37.0,38.3,797.0
LAKPRE,20170228,38.5,39.75,38.5,39.75,327.0
LAKPRE,20170301,39.9,39.9,37.4,39.4,4158.0
LAKPRE,20170302,38.6,38.6,38.05,38.05,125.0
LAKPRE,20170303,38.85,38.85,38.75,38.75,90.0
LAKPRE,20170306,39.7,39.7,38.0,38.05,236.0
LAKPRE,20170307,38.05,38.45,37.5,37.7,1450.0
LAKPRE,20170308,38.0,42.0,38.0,40.45,6873.0
LAKPRE,20170309,41.0,41.85,40.2,40.2,1588.0
LAKPRE,20170310,40.9,40.9,39.3,40.0,2425.0
LAKPRE,20170314,39.0,39.8,38.3,39.1,2353.0
LAKPRE,20170315,40.45,40.45,38.65,39.7,370.0
LAKPRE,20170316,39.7,39.8,38.2,39.25,5431.0
LAKPRE,20170317,38.5,39.5,36.6,37.0,5698.0
LAKPRE,20170320,37.0,37.0,36.1,36.5,1374.0
LAKPRE,20170321,36.5,37.3,35.5,36.3,4101.0
LAKPRE,20170322,36.5,36.95,35.6,36.7,2958.0
LAKPRE,20170323,36.95,44.0,36.85,44.0,124326.0
LAKPRE,20170324,44.0,45.65,40.2,40.55,50472.0
LAKPRE,20170327,40.0,41.5,38.0,38.3,21391.0
LAKPRE,20170328,39.15,39.15,38.0,38.4,4316.0
LAKPRE,20170329,39.2,41.1,38.2,39.1,11654.0
LAKPRE,20170330,39.5,40.25,39.4,40.25,2613.0
LAKPRE,20170331,41.55,41.55,39.0,39.2,2433.0
LAKPRE,20170403,39.2,40.4,39.05,39.15,3211.0
LAKPRE,20170405,39.3,40.55,39.3,40.55,7859.0
LAKPRE,20170406,39.85,40.9,39.3,39.5,6354.0
LAKPRE,20170407,40.2,40.4,39.75,40.25,3284.0
LAKPRE,20170410,39.0,40.5,39.0,39.55,5473.0
LAKPRE,20170411,39.55,39.6,38.8,38.95,13354.0
LAKPRE,20170412,39.15,39.15,38.6,38.8,3313.0
LAKPRE,20170413,39.55,44.45,39.0,42.6,10561.0
LAKPRE,20170417,43.4,43.4,39.5,41.1,3740.0
LAKPRE,20170418,39.75,41.8,39.7,40.35,15292.0
LAKPRE,20170419,40.0,40.6,40.0,40.55,626.0
LAKPRE,20170420,40.25,41.2,40.1,40.2,2210.0
LAKPRE,20170421,40.0,41.45,39.65,40.15,3283.0
LAKPRE,20170424,41.75,41.75,40.2,41.0,5413.0
LAKPRE,20170425,41.2,47.35,41.2,45.75,72182.0
LAKPRE,20170426,46.8,49.45,42.5,43.95,171132.0
LAKPRE,20170427,42.65,45.6,40.65,43.25,9610.0
LAKPRE,20170428,42.75,44.0,41.5,42.65,4184.0
LAKPRE,20170502,43.0,44.0,40.95,41.8,5680.0
LAKPRE,20170503,43.45,44.9,40.4,41.35,4268.0
LAKPRE,20170504,42.95,43.6,41.0,43.3,1613.0
LAKPRE,20170505,43.25,43.25,40.85,41.4,1888.0
LAKPRE,20170508,41.0,42.0,40.75,41.15,1209.0
LAKPRE,20170509,43.75,43.75,41.0,41.95,941.0
LAKPRE,20170510,41.95,42.9,40.85,41.3,3449.0
LAKPRE,20170511,40.45,41.7,40.0,41.0,1329.0
LAKPRE,20170512,40.35,44.5,39.75,41.05,6256.0
LAKPRE,20170515,41.95,47.7,40.1,42.45,25590.0
LAKPRE,20170516,42.0,43.9,42.0,42.45,3295.0
LAKPRE,20170517,42.1,42.1,41.05,41.1,2085.0
LAKPRE,20170518,43.75,43.75,41.05,41.2,708.0
LAKPRE,20170519,41.0,42.95,40.1,41.5,1239.0
LAKPRE,20170522,40.0,43.2,39.9,40.1,577.0
LAKPRE,20170523,40.1,42.85,40.1,40.75,2755.0
LAKPRE,20170524,40.0,41.75,39.55,39.55,1802.0
LAKPRE,20170525,39.0,39.5,39.0,39.5,129.0
LAKPRE,20170526,40.1,41.2,39.0,40.5,1221.0
LAKPRE,20170529,40.0,40.0,39.05,39.9,1395.0
LAKPRE,20170530,39.2,39.2,39.2,39.2,165.0
LAKPRE,20170531,39.0,40.65,38.75,39.05,2108.0
LAKPRE,20170601,37.25,38.95,37.25,38.7,3456.0
LAKPRE,20170602,38.0,46.4,38.0,42.55,63229.0
LAKPRE,20170605,41.35,42.85,41.0,42.7,3675.0
LAKPRE,20170606,41.1,42.0,40.35,41.1,943.0
LAKPRE,20170607,40.05,43.65,40.05,41.8,4299.0
LAKPRE,20170608,41.0,43.4,40.4,41.3,2987.0
LAKPRE,20170609,40.25,46.4,40.25,43.55,59291.0
LAKPRE,20170612,44.3,44.3,41.5,42.9,1813.0
LAKPRE,20170613,42.05,42.05,41.55,41.55,1493.0
LAKPRE,20170614,44.15,44.15,42.0,42.6,1382.0
LAKPRE,20170615,43.0,43.5,41.25,43.2,2519.0
LAKPRE,20170616,42.95,43.0,42.2,42.2,582.0
LAKPRE,20170619,44.55,44.55,42.25,43.2,3886.0
LAKPRE,20170620,42.05,42.55,41.8,41.8,1601.0
LAKPRE,20170621,42.1,44.65,42.1,42.15,4195.0
LAKPRE,20170622,42.15,43.4,41.75,42.6,2163.0
LAKPRE,20170623,42.6,43.0,42.15,42.2,4741.0
LAKPRE,20170627,40.5,42.0,39.1,41.1,575.0
LAKPRE,20170628,40.5,41.0,40.0,41.0,181.0
LAKPRE,20170629,43.65,43.65,40.05,41.0,982.0
LAKPRE,20170630,40.5,40.5,40.0,40.05,79.0
LAKPRE,20170703,39.5,42.0,39.5,40.25,585.0
LAKPRE,20170704,39.8,40.5,39.7,40.0,902.0
LAKPRE,20170705,40.3,40.95,40.05,40.95,650.0
LAKPRE,20170706,41.0,42.45,41.0,41.15,2142.0
LAKPRE,20170707,40.2,41.5,39.6,41.3,2237.0
LAKPRE,20170710,41.3,43.75,40.85,41.8,450.0
LAKPRE,20170711,42.4,43.55,39.5,39.95,12885.0
LAKPRE,20170712,40.5,41.85,40.2,41.7,4177.0
LAKPRE,20170713,41.55,42.35,41.4,41.7,1424.0
LAKPRE,20170714,42.6,42.6,40.65,41.0,1649.0
LAKPRE,20170717,42.45,42.45,40.15,40.6,7310.0
LAKPRE,20170718,41.95,41.95,40.0,40.3,5302.0
LAKPRE,20170719,40.0,41.5,39.7,41.0,3101.0
LAKPRE,20170720,41.85,41.85,40.7,40.8,1104.0
LAKPRE,20170721,40.95,41.75,40.35,41.0,3405.0
LAKPRE,20170724,41.0,41.0,40.45,40.95,1243.0
LAKPRE,20170725,41.75,41.75,40.7,41.55,1231.0
LAKPRE,20170726,41.95,42.0,40.4,41.05,5134.0
LAKPRE,20170727,41.9,43.0,41.3,42.0,4497.0
LAKPRE,20170728,42.35,42.35,41.05,41.05,3.0
LAKPRE,20170731,42.0,47.0,42.0,43.8,42021.0
LAKPRE,20170801,42.5,43.4,41.05,41.2,7083.0
LAKPRE,20170802,41.05,41.5,40.75,41.25,4292.0
LAKPRE,20170803,40.35,41.1,40.35,40.6,5240.0
LAKPRE,20170804,40.4,40.95,40.2,40.7,2580.0
LAKPRE,20170807,40.6,42.0,40.5,40.6,3506.0
LAKPRE,20170808,41.8,41.8,40.0,40.3,3563.0
LAKPRE,20170809,40.35,40.65,40.0,40.55,2384.0
LAKPRE,20170810,41.85,41.85,40.0,40.1,6141.0
LAKPRE,20170811,39.0,40.0,38.15,39.95,1845.0
LAKPRE,20170814,39.5,42.55,39.5,41.35,9443.0
LAKPRE,20170816,41.3,41.3,40.9,40.9,625.0
LAKPRE,20170817,40.6,41.0,40.0,40.25,2610.0
LAKPRE,20170818,41.5,41.5,39.6,40.5,4652.0
LAKPRE,20170821,41.65,41.65,39.9,40.3,2022.0
LAKPRE,20170822,40.0,40.0,39.5,40.0,101.0
LAKPRE,20170823,40.0,41.6,40.0,40.0,1431.0
LAKPRE,20170824,39.5,40.9,39.5,40.05,300.0
LAKPRE,20170828,39.8,41.2,39.2,41.05,4201.0
LAKPRE,20170829,40.7,40.7,40.05,40.05,854.0
LAKPRE,20170830,41.25,41.75,39.75,41.1,3828.0
LAKPRE,20170831,41.0,41.0,39.75,39.75,808.0
LAKPRE,20170901,41.85,41.85,40.2,40.55,586.0
LAKPRE,20170904,41.95,42.0,40.0,40.95,839.0
LAKPRE,20170905,41.5,41.5,40.3,40.85,860.0
LAKPRE,20170906,40.5,40.5,40.5,40.5,100.0
LAKPRE,20170907,40.5,41.9,40.2,40.45,1055.0
LAKPRE,20170908,42.0,42.0,40.25,40.3,1610.0
LAKPRE,20170911,40.3,41.1,40.15,40.65,4542.0
LAKPRE,20170912,41.0,41.0,40.4,40.85,909.0
LAKPRE,20170913,40.05,40.7,39.5,40.1,5086.0
LAKPRE,20170914,41.6,41.6,40.05,40.45,1902.0
LAKPRE,20170915,39.7,40.5,39.25,39.9,3547.0
LAKPRE,20170918,39.75,39.75,39.0,39.7,241.0
LAKPRE,20170919,39.7,40.1,39.1,39.3,2604.0
LAKPRE,20170920,40.35,40.35,39.3,40.1,1060.0
LAKPRE,20170921,39.5,39.5,37.65,38.7,1015.0
LAKPRE,20170922,38.55,39.5,38.3,38.55,2401.0
LAKPRE,20170925,38.55,39.9,38.0,38.5,3421.0
LAKPRE,20170926,38.1,39.75,37.55,38.0,1102.0
LAKPRE,20170927,38.0,38.05,37.25,38.05,953.0
LAKPRE,20170928,39.95,39.95,39.8,39.9,201.0
LAKPRE,20170929,39.0,40.0,36.15,37.1,12093.0
LAKPRE,20171003,38.6,39.6,37.55,38.05,183.0
LAKPRE,20171004,37.7,38.9,37.6,37.6,1710.0
LAKPRE,20171005,37.5,37.55,37.0,37.5,503.0
LAKPRE,20171006,37.6,37.7,37.55,37.7,744.0
LAKPRE,20171009,37.05,39.4,37.05,39.0,1735.0
LAKPRE,20171010,38.95,39.85,38.2,38.85,289.0
LAKPRE,20171011,39.8,39.8,37.25,37.35,1975.0
LAKPRE,20171012,37.25,38.8,37.2,38.55,812.0
LAKPRE,20171013,38.0,39.25,37.25,38.1,100.0
LAKPRE,20171016,38.1,39.0,37.3,38.75,1899.0
LAKPRE,20171017,38.0,38.1,38.0,38.05,188.0
LAKPRE,20171018,39.0,39.0,37.45,38.4,399.0
LAKPRE,20171019,39.65,39.65,38.45,38.45,400.0
LAKPRE,20171023,38.0,38.95,37.45,38.7,3117.0
LAKPRE,20171024,39.0,39.0,38.55,38.55,695.0
LAKPRE,20171025,38.2,38.85,37.4,38.1,593.0
LAKPRE,20171026,39.5,39.5,37.75,37.95,877.0
LAKPRE,20171027,38.1,38.1,38.1,38.1,40.0
LAKPRE,20171030,38.1,39.0,37.65,37.65,1178.0
LAKPRE,20171031,37.65,38.9,37.6,38.7,1650.0
LAKPRE,20171101,38.2,38.95,38.2,38.7,291.0
LAKPRE,20171102,39.25,39.25,38.1,38.6,3788.0
LAKPRE,20171103,39.65,39.65,38.55,39.3,240.0
LAKPRE,20171106,39.7,39.7,37.1,37.45,5602.0
LAKPRE,20171107,37.45,38.65,37.35,37.95,688.0
LAKPRE,20171108,38.0,38.0,37.0,37.65,2210.0
LAKPRE,20171109,37.95,38.8,37.1,38.15,5521.0
LAKPRE,20171110,37.55,45.0,37.55,41.5,94677.0
LAKPRE,20171113,41.75,42.7,40.2,40.75,17963.0
LAKPRE,20171114,41.25,41.9,38.3,39.35,13364.0
LAKPRE,20171115,39.3,39.9,39.2,39.2,2425.0
LAKPRE,20171116,38.6,39.15,37.95,38.55,3590.0
LAKPRE,20171117,38.75,38.75,37.3,38.4,8864.0
LAKPRE,20171120,38.0,39.85,38.0,38.5,4263.0
LAKPRE,20171121,38.5,39.6,38.35,38.55,5619.0
LAKPRE,20171122,40.1,40.1,38.35,38.85,1066.0
LAKPRE,20171123,38.9,39.0,38.65,39.0,185.0
LAKPRE,20171124,39.2,41.45,38.7,39.25,3175.0
LAKPRE,20171127,39.9,39.9,38.4,38.65,4974.0
LAKPRE,20171128,38.25,39.0,38.2,38.25,4929.0
LAKPRE,20171129,38.05,38.9,38.05,38.5,3238.0
LAKPRE,20171130,38.0,39.65,38.0,39.0,19012.0
LAKPRE,20171201,40.45,40.45,39.05,39.25,4735.0
LAKPRE,20171204,40.75,40.75,38.3,38.8,923.0
LAKPRE,20171205,38.35,41.35,38.35,40.55,1359.0
LAKPRE,20171206,40.0,40.0,39.1,39.1,132.0
LAKPRE,20171207,38.2,42.0,38.2,41.9,11769.0
LAKPRE,20171208,42.5,44.8,42.5,44.3,21060.0
LAKPRE,20171211,45.0,45.5,40.5,40.65,15577.0
LAKPRE,20171212,40.6,42.25,40.1,41.1,17067.0
LAKPRE,20171213,41.0,41.5,39.5,39.9,3649.0
LAKPRE,20171214,40.9,40.9,39.5,40.3,6750.0
LAKPRE,20171215,41.0,41.0,39.3,39.5,6987.0
LAKPRE,20171218,40.2,40.65,39.2,40.0,11837.0
LAKPRE,20171219,41.0,41.45,40.15,40.7,1326.0
LAKPRE,20171220,40.2,42.45,40.2,40.95,7677.0
LAKPRE,20171221,42.25,44.6,42.05,43.4,18629.0
LAKPRE,20171222,44.3,45.75,44.15,44.65,10991.0
LAKPRE,20171226,44.0,45.5,43.0,45.4,1052.0
LAKPRE,20171227,48.75,48.75,43.45,45.15,5615.0
LAKPRE,20171228,44.0,46.0,43.35,43.45,1095.0
LAKPRE,20171229,44.35,44.35,43.45,43.45,3960.0
LAKPRE,20180101,43.0,44.15,42.65,43.4,1226.0
LAKPRE,20180102,42.0,43.0,41.05,42.5,2912.0
LAKPRE,20180103,43.5,44.0,41.35,43.85,10342.0
LAKPRE,20180104,45.6,48.3,43.0,47.3,11130.0
LAKPRE,20180105,49.2,53.4,46.15,52.15,36708.0
LAKPRE,20180108,53.0,59.7,53.0,56.95,166858.0
LAKPRE,20180109,58.0,62.0,57.1,57.95,78403.0
LAKPRE,20180110,59.0,59.0,54.2,55.05,39918.0
LAKPRE,20180111,55.1,55.5,52.4,54.7,14925.0
LAKPRE,20180112,54.1,54.1,51.2,52.35,70028.0
LAKPRE,20180115,54.4,58.6,51.05,52.2,19743.0
LAKPRE,20180116,51.05,53.6,51.05,51.95,11158.0
LAKPRE,20180117,51.95,51.95,51.3,51.6,8840.0
