File_Name,Date,Open,High,Low,Close,Volume
MELSTAR,20000309,300.0,368.95,202.0,330.1,901800.0
MELSTAR,20000310,356.55,356.55,310.0,316.2,415800.0
MELSTAR,20000313,316.0,320.0,290.9,290.9,138300.0
MELSTAR,20000314,277.0,300.0,267.7,277.9,234900.0
MELSTAR,20000315,271.15,300.15,259.0,298.6,186400.0
MELSTAR,20000316,289.75,298.0,275.05,277.5,72700.0
MELSTAR,20000321,270.0,280.0,255.3,255.65,64700.0
MELSTAR,20000322,261.0,270.9,255.0,257.8,67100.0
MELSTAR,20000323,255.0,264.95,237.2,242.85,47700.0
MELSTAR,20000324,239.0,257.0,236.6,244.15,33100.0
MELSTAR,20000327,242.5,260.0,242.5,253.25,56500.0
MELSTAR,20000328,255.0,258.95,248.05,253.45,40800.0
MELSTAR,20000329,255.0,259.0,244.0,246.85,24500.0
MELSTAR,20000330,242.1,242.1,228.0,235.9,31500.0
MELSTAR,20000331,230.0,230.0,220.0,224.1,34700.0
MELSTAR,20000403,222.05,228.75,206.2,206.2,25300.0
MELSTAR,20000404,189.7,189.7,189.7,189.7,2400.0
MELSTAR,20000405,175.0,179.75,174.55,174.55,20400.0
MELSTAR,20000406,168.0,169.9,160.6,160.6,7100.0
MELSTAR,20000407,173.4,173.45,172.4,173.45,4700.0
MELSTAR,20000410,187.35,187.35,187.35,187.35,28100.0
MELSTAR,20000411,184.9,202.35,172.4,202.35,128200.0
MELSTAR,20000412,218.55,218.55,186.25,200.15,62000.0
MELSTAR,20000413,184.15,190.0,184.15,184.15,44200.0
MELSTAR,20000417,169.45,169.45,169.45,169.45,200.0
MELSTAR,20000418,169.45,174.95,155.9,155.9,30300.0
MELSTAR,20000419,164.95,167.95,143.45,143.75,21500.0
MELSTAR,20000420,132.3,132.5,132.25,132.25,10500.0
MELSTAR,20000424,125.0,125.0,121.7,121.7,47300.0
MELSTAR,20000425,112.1,116.8,112.0,112.0,7700.0
MELSTAR,20000426,119.9,119.9,119.9,119.9,1300.0
MELSTAR,20000427,129.45,129.5,124.0,129.35,51600.0
MELSTAR,20000428,131.5,135.45,122.0,125.6,39200.0
MELSTAR,20000502,128.0,130.95,115.55,115.55,26000.0
MELSTAR,20000503,107.0,113.05,106.35,109.95,16600.0
MELSTAR,20000504,111.4,118.75,108.0,118.75,21000.0
MELSTAR,20000505,125.0,128.25,124.7,128.25,29200.0
MELSTAR,20000508,138.5,138.55,132.0,138.55,50200.0
MELSTAR,20000509,136.25,149.65,132.25,149.65,64100.0
MELSTAR,20000510,145.0,161.65,145.0,160.3,68200.0
MELSTAR,20000511,151.25,151.95,147.5,147.5,38700.0
MELSTAR,20000512,145.0,150.0,135.7,135.7,34600.0
MELSTAR,20000515,125.6,135.1,124.85,125.75,34700.0
MELSTAR,20000516,120.0,125.0,115.7,120.45,24300.0
MELSTAR,20000517,127.5,129.75,115.0,116.5,24100.0
MELSTAR,20000518,110.05,116.5,110.05,114.45,10200.0
MELSTAR,20000519,111.6,113.0,109.5,112.5,11000.0
MELSTAR,20000522,107.6,110.5,103.5,103.5,17500.0
MELSTAR,20000523,95.25,103.0,95.25,98.45,45900.0
MELSTAR,20000524,92.0,97.75,90.6,95.65,8700.0
MELSTAR,20000525,96.5,101.0,96.5,96.85,15800.0
MELSTAR,20000526,94.25,94.25,89.1,89.1,15700.0
MELSTAR,20000529,82.1,83.9,82.0,82.0,11600.0
MELSTAR,20000530,86.9,88.6,79.0,87.05,72800.0
MELSTAR,20000531,94.0,94.05,94.0,94.05,6500.0
MELSTAR,20000601,101.5,101.6,88.15,97.45,38000.0
MELSTAR,20000602,104.0,105.25,102.9,105.25,39900.0
MELSTAR,20000605,113.7,113.7,113.7,113.7,20100.0
MELSTAR,20000606,121.95,122.8,110.0,122.8,59700.0
MELSTAR,20000607,129.7,132.65,125.0,132.65,35500.0
